country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
AGO,Angola,2010,,78335311067.8479,74820928589.28557,53.0,55.76666666666667,-1.0724612,-1.0756440333333332,0.940848252177258,0.8825757058037623,2205298180.0,996975679.3333334,,,,,13.78,11.93,102.263183257986,102.72307423332494,13.7302839288408,12.819203502476368,40.7793840600227,37.8195010171566
AGO,Angola,2011,,82482120582.925,79206692497.1119,53.1,53.833333333333336,-1.08506299999999,-1.0798286999999966,0.976178185498281,0.9343546840535929,-3227211182.45,219019335.85000005,,,,,14.68,13.436666666666667,90.9940631355109,100.6458850451633,14.4696564932576,13.558589851579365,43.7741269267812,40.7593348358121
AGO,Angola,2012,,85446420441.9715,82087950697.58147,51.7,52.6,-1.1090351,-1.0888530999999968,0.976536306021153,0.964520914565564,-3023770965.83688,-1348561322.7622936,6.44004138280629,,,,17.78,15.413333333333334,89.0369443425845,94.09806357869381,13.4824679218511,13.894136114649832,44.6920179755016,43.08184298743516
AGO,Angola,2013,0.001154255,92712034533.3955,86880191852.76399,49.0,51.26666666666667,-1.0374151,-1.0771710666666634,0.981682218580684,0.9781322367000392,-1464627990.88283,-2571870046.3899035,,,,,21.3,17.919999999999998,81.9394785486361,87.32349534224385,10.2779049218839,12.743343112330868,47.4299488564142,45.29869791956566
AGO,Angola,2014,,97239220009.2494,91799224994.87213,46.8,49.166666666666664,-1.0979742,-1.0814747999999998,1.09052642360471,1.0162483160688491,-7120017424.46139,-3869472127.060366,9.22339720175662,,1.782897,,23.85,20.97666666666667,77.3498013716078,82.77540808760948,8.77781429332623,10.84606237902041,45.8357304355483,45.98589908915469
AGO,Angola,2015,,101766409287.849,97239221276.8313,47.5,47.76666666666667,-1.02714519999999,-1.0541781666666634,1.13720270585859,1.069803782681328,3657514667.49327,-1642376915.9503164,,,,,34.57,26.573333333333334,69.5801424481147,76.28980745611953,7.2803873036112,8.778702172940443,55.0987261307989,49.45480180758713
AGO,Angola,2016,,102543067840.732,100516232379.2768,47.1,47.133333333333326,-1.0904945,-1.0718712999999966,1.17503861630089,1.13425591525473,10028215162.6394,2188570801.890427,8.78320868033121,,,,32.12,30.179999999999996,54.9793808779835,67.30310823256866,9.35597215533783,8.47139125075842,26.3540802954846,42.42951228727727
AGO,Angola,2017,,100799291837.039,101702922988.54,48.1,47.56666666666666,-1.18042349999999,-1.0993543999999933,1.07167614647808,1.1279724895458532,-179517618.92,4502070737.070889,9.78287696232453,,,,37.81,34.833333333333336,47.0155661405313,57.191696488876495,30.6944150806719,15.77692484654031,0.0,27.150935475427833
AGO,Angola,2018,,100648701499.631,101330353725.80066,52.5,49.23333333333333,-1.17998849999999,-1.15030216666666,0.92592191412033,1.0575455589664333,-7397295409.18991,817134044.8431635,,,,,55.13,41.68666666666667,45.6643423539921,49.21976312416897,29.8444799015679,23.298289045859207,0.0,8.7846934318282
AGO,Angola,2019,,100050434318.105,100499475884.925,52.5,51.03333333333333,-1.06243929999999,-1.1409504333333234,0.824809795011719,0.9408026185367097,-6456076413.12033,-4677629813.743413,,,,,29.7,40.88,58.916480075976,50.5321295234998,19.628937970152,26.7226109841306,0.0,0.0
AGO,Angola,2020,,99845650843.2744,100181595553.67012,51.0,52.0,-0.9960854,-1.0795043999999934,0.833846270553112,0.861525993228387,-4098478747.63754,-5983950189.982594,,,,,36.39,40.406666666666666,60.7148243336685,55.0985489212122,17.080954143438,22.1847906717193,0.0,0.0
AGO,Angola,2021,,95809443080.1137,98568509413.83104,60.1,54.53333333333333,-1.0388818,-1.03246883333333,0.613970253682297,0.7575421064157094,-1866468113.07453,-4140341091.2774663,,,,,48.51,38.2,54.3442286847189,57.9918443647878,22.2715392470509,19.66047712021363,0.0,0.0
AGO,Angola,2022,,97824078558.145,97826390827.17769,52.9,54.666666666666664,-0.8486184,-0.9611952,0.740292552255736,0.7293696921637149,-4355116552.71588,-3440021137.8093166,,,,,42.35,42.416666666666664,61.5262136695806,58.86175556265599,25.754294884189,21.70226275822597,0.0,0.0
AGO,Angola,2023,,101948344238.666,98527288625.64156,,,-0.8618821,-0.9164607666666665,0.748810952279567,0.7010245860725334,-6598652652.09389,-4273412439.294767,,,,,44.99,45.28333333333333,55.2547732713835,57.041738541894325,21.3552901320822,23.127041421107364,0.0,0.0
ALB,Albania,1999,,5100876515.377,5048209669.486397,49.9,52.46666666666667,-0.9299176,,0.612076598274589,0.5876196563312683,45010000.0,60870000.0,13.6314601898193,12.488679885864235,,,31.89,31.74333333333333,47.1306266993222,45.423928923235536,20.6428588670596,22.182870350388466,45.280376425134,44.061855825180096
ALB,Albania,2000,,5725771032.93267,5178720736.150276,42.6,49.46666666666667,,,0.992962508098037,0.7023636203216843,41200000.0,44570000.0,14.7700595855713,13.736629803975399,,,23.84,27.416666666666668,49.8954184095195,47.2518077245866,0.389437653561628,18.070856965338944,58.1589883245882,48.296594404603034
ALB,Albania,2001,0.003583651,6153077235.62289,5659908261.310853,41.4,44.63333333333333,-0.736177,,1.04657550743325,0.8838715379352919,143000000.0,76403333.33333333,15.3867101669312,14.596076647440599,,,22.34,26.02333333333333,61.6092610436407,52.8784353841608,0.0500181363468103,7.027438218989347,58.6262252214381,54.021863323720105
ALB,Albania,2002,0.001743831,6698469429.12028,6192439232.558614,39.0,41.0,,,1.12398874181296,1.054508919114749,207300000.0,130500000.0,15.4820499420166,15.212939898173033,5.668667,,18.38,21.52,64.2474462587009,58.584041903953704,3.10758827031435,1.1823480200742627,60.8576974284697,59.214303658165335
ALB,Albania,2003,,7008501111.79519,6620015925.512787,35.8,38.73333333333333,-0.4325555,,1.31323725585954,1.1612671683685833,135000000.0,161766666.66666666,16.3895606994629,15.752773602803567,5.0748,,24.53,21.75,65.9914650336802,63.94939077867392,7.7705258343155,3.64271074699222,63.1307925258423,60.87157172525003
ALB,Albania,2004,,7382282996.75923,7029751179.2249,33.7,36.166666666666664,-0.4162418,,1.38556975617973,1.2742652512840766,178036400.666666,173445466.8888887,16.3662395477295,16.079283396403,,,22.68,21.863333333333333,64.8232150960777,65.02070879615293,0.484002611818502,3.787372238816118,64.4101681240081,62.79955269277337
ALB,Albania,2005,,7771053341.65332,7387279150.069247,35.8,35.1,-0.287862,-0.3788864333333333,1.45837098137756,1.3857259978056098,341285112.537562,218107171.068076,19.1295795440674,17.295126597086604,,,17.91,21.706666666666667,65.0379383187697,65.2842061495092,2.28001916938098,3.5115158718383275,65.4676683777613,64.33620967587056
ALB,Albania,2006,,8169772250.74253,7774369529.718361,36.8,35.43333333333333,-0.355651799999999,-0.35325186666666636,1.3776914859669,1.4072107411747299,262479012.637464,260600175.28056398,22.389009475708,19.294942855834968,,,25.77,22.12,69.1162926602322,66.32581535835988,2.36658195679795,1.710201245999144,66.3490163247787,65.4089509421827
ALB,Albania,2007,0.001669672,8661509309.89701,8200778300.764287,31.6,34.733333333333334,-0.1313664,-0.2582933999999997,1.3817995172674,1.40595399487062,325138316.803696,309634147.32624066,26.2101001739502,22.576229731241867,,,26.35,23.343333333333334,72.2019089483674,68.78537997578978,2.37072831904284,2.339109815073923,64.3620955340319,65.39292674552397
ALB,Albania,2008,,9224515436.60112,8685265665.746887,32.0,33.46666666666667,-0.0069108999999999,-0.16464303333333297,1.42962144661125,1.3963708166151834,652275603.722802,413297644.3879874,30.2319297790527,26.277013142903638,1.758473,,41.9,31.34,79.9119008919954,73.74336750019835,2.93268248162317,2.556664252487986,65.0184946395028,65.24320216610447
ALB,Albania,2009,0.003449664,9861658465.33864,9249227737.278923,35.8,33.13333333333333,0.0382242,-0.0333510333333333,1.42332985219763,1.41158360535876,1247181714.30558,741531878.2773594,31.6839599609375,29.375329971313466,,,52.48,40.24333333333333,75.2485472798728,75.78745237341188,3.32087090389274,2.8747605681862503,63.7091916036169,64.36326059238387
ALB,Albania,2010,,10127011190.7491,9737728364.22962,37.1,34.96666666666667,0.1276639,0.05299240000000003,1.46321851369709,1.4387232708353235,1345415233.65619,1081624183.8948574,32.9239883422852,31.613292694091797,3.942714,,68.72,54.36666666666667,73.3213575646169,76.16060191216171,2.26692209450826,2.8401584933413897,63.2712949884953,63.99966041053833
ALB,Albania,2011,,10428102872.2706,10138924176.119446,37.0,36.63333333333333,0.1073455,0.09107786666666666,1.56778821711206,1.48477886100226,1089898207.57431,1227498385.1786935,43.3279304504395,35.97862625122073,,,124.83,82.01,75.5325329687378,74.70081260440917,3.62710091517479,3.0716313045252632,63.0747306154026,63.3517390691716
ALB,Albania,2012,0.005044715,10685000942.5337,10413371668.5178,35.8,36.63333333333333,0.053824,0.09627780000000001,1.72129581663193,1.5841008491470268,1048706682.05458,1161340041.0950267,49.3997040639925,41.883874285572396,,,140.71,111.42,80.6989985298954,76.51762968775004,3.42807130141501,3.10736477036602,61.3483054812868,62.5647770283949
ALB,Albania,2013,0.004078366,10790155229.5092,10634419681.437834,39.9,37.56666666666666,-0.0835796999999999,0.0258632666666667,1.58649537107597,1.6251931349399866,917994575.801856,1018866488.4769154,58.6214186004979,50.44968437164331,2.299986,,150.63,138.72333333333333,76.9683583166821,77.7332966051051,2.03159268395296,3.028921633514253,57.5886158712717,60.67055065598703
ALB,Albania,2014,0.001175281,10974367815.094,10816507995.712301,41.1,38.93333333333333,-0.0639441999999999,-0.031233299999999933,1.69345614437421,1.6670824440273702,1254150555.51293,1073617271.1231219,63.8440585382953,57.28839373426191,1.394167,,148.81,146.71666666666667,75.7506185619748,77.80599180285077,1.93762080205223,2.465761595806733,56.2283728759268,58.388431409495105
ALB,Albania,2015,0.008957179,11220218560.8998,10994913868.501,38.6,39.86666666666667,0.056535,-0.030329633333333262,1.83944794209463,1.7064664858482699,1149927985.77736,1107357705.697382,65.5507096860696,62.672062274954264,0.3763182,1.3568237333333333,154.14,151.19333333333333,75.0212023084129,75.9133930623566,1.62586504402613,1.8650261766771068,61.2387157089831,58.351901485393874
ALB,Albania,2016,0.01484563,11470171826.9575,11221586067.650434,38.5,39.4,0.0444083,0.012333033333333368,1.78508860089342,1.7726642291207533,989578334.828615,1131218958.7063017,61.9608485481051,63.78520559082333,2.461797,1.4107607333333334,159.48,154.14333333333335,71.2794476606014,74.0170895103297,1.89617402592356,1.81988662400064,47.3533869848479,54.9401585232526
ALB,Albania,2017,0.01099744,11918533446.9749,11536307944.944067,39.4,38.833333333333336,0.0642829999999999,0.05507543333333329,1.68739628528903,1.7706442760923597,1044389554.85795,1061298625.1546416,58.4884791901189,62.00001247476453,3.043041,1.9603853999999998,165.44,159.68666666666664,74.0144504546815,73.4383668078986,1.27543168367423,1.5991569178746399,0.0,36.19736756461034
ALB,Albania,2018,0.006027167,12309839868.7084,11899515047.546934,36.9,38.266666666666666,0.1105237,0.07307166666666663,2.0244422333699,1.8323090398507833,1022757857.07376,1018908582.2534417,58.0177836674929,59.489037135238966,2.390938,2.6319253333333332,133.42,152.78,76.7873817898989,74.02709330172728,1.98666133171194,1.719422347103243,0.0,15.784462328282634
ALB,Albania,2019,,12761785703.1071,12330053006.263466,37.8,38.03333333333333,0.1139598,0.09625549999999998,2.04549315439886,1.9191105576859302,1204383363.60476,1090510258.5121567,56.0802964109938,57.528853089535204,2.293296,2.5757583333333334,170.56,156.47333333333333,75.6940783717425,75.49863687210762,2.02805963071134,1.7633842153658366,0.0,0.0
ALB,Albania,2020,,13025007474.8895,12698877682.235,40.1,38.26666666666667,0.0917374,0.10540696666666667,1.94096037816015,2.0036319219763032,1201022154.46643,1142721125.0483167,61.4085141527142,58.502198077066964,,,203.1,169.02666666666664,75.382128932689,75.95452969811014,1.41109078954242,1.8086039173219,0.0,0.0
ALB,Albania,2021,0.0009673051,12593390460.142,12793394546.046202,44.4,40.766666666666666,-0.0195592999999999,0.062045966666666695,1.80646079858255,1.9309714437138534,1069744879.65452,1158383465.90857,61.5853024328899,59.69137099886597,,,167.16,180.2733333333333,59.5206994391875,70.19896891453966,1.6208866171702,1.6866790124746533,0.0,0.0
ALB,Albania,2022,0.0005390487,13722964212.462,13113787382.497833,41.9,42.13333333333333,-0.0049463,0.02241060000000003,2.0532886275877,1.9335699347768,1218586452.37157,1163117828.83084,59.9698690125562,60.98789519938676,0.7706663,,241.09,203.78333333333333,75.5904040905009,70.16441082079247,2.04147163139544,1.6911496793693537,0.0,0.0
ALB,Albania,2023,0.0007706951,14385344334.623,13567233002.408998,,,0.0155769,-0.0029762333333333,1.84525761573088,1.9016690139670434,1441381891.41694,1243237741.1476767,62.647921513098,61.40103098618136,0.4150357,,238.59,215.61333333333334,84.6980435944865,73.2697157080583,6.72520271530059,3.462520321288743,0.0,0.0
ARE,United Arab Emirates,1999,,174385735706.142,169659531131.08963,0.1,0.10000000000000002,0.48362,,28.4428044668814,29.83516433566223,257660000.0,263536666.66666666,,,7.807446,4.876771333333333,320.66,299.1366666666667,,,,,,
ARE,United Arab Emirates,2000,0.002845112,179446782313.38,175903513246.69833,0.1,0.10000000000000002,,,27.2970466401042,28.553838916751232,-985340000.0,-165083333.33333334,,,,,247.78,283.6266666666667,,,,,,
ARE,United Arab Emirates,2001,0.005375477,198921610821.864,184251376280.462,0.1,0.10000000000000002,0.5704525,,25.3198800655489,27.01991039084483,-506330000.0,-411336666.6666667,,,0.600697,,324.89,297.77666666666664,,,,,,
ARE,United Arab Emirates,2002,0.001743831,201704693314.365,193357695483.203,0.1,0.10000000000000002,,,27.1939982651151,26.603641656922733,1183840000.0,-102610000.0,,,1.50053,,376.47,316.38,89.8645799289427,,,,92.213943460568,
ARE,United Arab Emirates,2003,0.004843084,206613089911.721,202413131349.31665,0.1,0.10000000000000002,1.1822947,,26.1619793238318,26.225285884831933,95300000.0,257603333.33333334,,,0.3704233,0.8238834333333335,393.49,364.95,93.0716588147781,,,,92.7030407469135,
ARE,United Arab Emirates,2004,0.01160177,224796159215.545,211037980813.87698,0.1,0.10000000000000002,1.1073628,,25.956044391153,26.4373406600333,4255956430.0,1845032143.3333333,,,0.6089056,0.8266196333333333,546.62,438.85999999999996,102.300169490783,95.0788027448346,,,92.5878836516192,92.50162261970024
ARE,United Arab Emirates,2005,0.01167942,246301141350.818,225903463492.69467,0.1,0.10000000000000002,0.6760348,0.9885641,25.9698706267172,26.029298113900666,10003500000.0,4784918810.0,,,1.624168,0.8678323,563.1,501.07,116.622612523831,103.99814694313069,,,,
ARE,United Arab Emirates,2006,0.007524749,258259409529.61,243118903365.32434,0.1,0.10000000000000002,0.5730068,0.7854681333333332,26.2522643034306,26.059393107100266,10899931930.0,8386462786.666667,,,1.483903,1.2389922,718.77,609.4966666666666,119.552871642254,112.82521788562268,,,99.9794221026998,
ARE,United Arab Emirates,2007,0.008626639,283665213479.189,262741921453.20566,0.1,0.10000000000000002,0.7108516,0.6532977333333334,25.3932243317163,25.871786420621365,12805990470.0,11236474133.333334,,,0.7595094,1.2891934666666667,835.69,705.8533333333334,119.470669577786,118.54871791462365,,,99.7541026983072,
ARE,United Arab Emirates,2008,0.01763329,292698220662.137,278207614556.9787,0.1,0.10000000000000002,0.7403079,0.6747221,24.382755503246,25.342748046130964,14186521440.0,12630814613.333334,,,0.7936499,1.0123540999999998,788.38,780.9466666666667,136.798152865771,125.27389802860365,,,99.7598254378556,99.83111674628753
ARE,United Arab Emirates,2009,0.0143736,302040668640.587,292801367593.971,0.1,0.10000000000000002,0.8400373,0.7637322666666666,26.0607102012736,25.278896678745298,5062972000.0,10685161303.333334,,,1.17104,0.9080664333333335,906.71,843.5933333333334,148.513544025723,134.92745548975998,12.2504202448139,,99.7852835635948,99.76640389991918
ARE,United Arab Emirates,2010,0.0162435,286204912265.895,293647933856.2063,0.1,0.10000000000000002,0.8210812,0.8004754666666667,24.6511808903397,25.0315488649531,1134288140.0,6794593860.0,,,1.216278,1.0603226333333333,1044.34,913.1433333333333,153.461944358373,146.25788041662233,1.5618131744907,,95.5502867459815,98.36513191581064
ARE,United Arab Emirates,2011,0.02560855,290792347835.845,293012642914.10895,0.1,0.10000000000000002,0.740264,0.8004608333333333,25.0301244367043,25.247338509439203,8796769640.0,4998009926.666667,,,1.102165,1.1631610000000001,1264.69,1071.9133333333332,135.485709128426,145.8203991708407,0.877983288285867,4.8967389025301555,,
ARE,United Arab Emirates,2012,0.01509593,310381480913.923,295792913671.88763,0.1,0.10000000000000002,0.8903942,0.8172464666666667,24.9498559934509,24.8770537734983,7152095830.0,5694384536.666667,,,1.563394,1.2939456666666667,1423.22,1244.0833333333333,144.176786868982,144.374813451927,0.87734659568512,1.1057143528205622,97.6888673970723,
ARE,United Arab Emirates,2013,0.02500885,324917470354.939,308697099701.56903,0.1,0.10000000000000002,0.8455589,0.8254057000000001,25.0303188225095,25.003433084221566,9566651350.0,8505172273.333333,,,0.9442858,1.2032816000000002,1607.36,1431.756666666667,156.637694501481,145.433396832963,0.662268900269008,0.8058662614133317,98.4722939131806,
ARE,United Arab Emirates,2014,0.02397574,340898464870.844,325399138713.2353,0.1,0.10000000000000002,0.9903687,0.9087739333333333,25.3545579109196,25.111577575626665,9764914530.0,8827887236.666666,,,1.185761,1.2311469333333334,1763.04,1597.8733333333332,157.398083989641,152.73752178670134,1.1011183637571,0.8802446199037427,98.3524948196941,98.17121870998233
ARE,United Arab Emirates,2015,0.03866976,356691886612.605,340835940612.79596,0.1,0.10000000000000002,1.0740464,0.9699913333333333,24.5815838321273,24.9888201885188,11071537020.0,10134367633.333334,,,0.9761494,1.0353987333333332,1814.55,1728.3166666666666,159.515615057764,157.85046451629532,2.34626865671642,1.369885306914176,80.1335449305592,92.31944455447797
ARE,United Arab Emirates,2016,0.01205736,381973042886.317,359854464789.922,0.1,0.10000000000000002,1.1787876,1.0810675666666667,24.3205333372838,24.752225026776898,8550901850.0,9795784466.666666,,,1.395931,1.1859471333333333,2314.25,1963.9466666666667,164.286182737903,160.39996059510267,4.06996608361593,2.5057843680298166,22.5348482610616,67.0069626704383
ARE,United Arab Emirates,2017,0.04538681,403584822847.176,380749917448.6994,0.1,0.10000000000000002,1.0781755,1.1103365,23.7748451471417,24.225654105517595,9604773000.0,9742403956.666666,,,0.5127059,0.9615954333333333,2562.72,2230.5066666666667,165.39501917458,163.065605656749,1.61748808904197,2.67790760979144,0.0,34.222797730540265
ARE,United Arab Emirates,2018,0.02428087,399301267917.2,394953044550.23096,0.2,0.13333333333333333,1.1113817,1.1227816,22.1639068763908,23.419761786938768,10354223000.0,9503299283.333334,,,1.523737,1.1441246333333333,2866.45,2581.14,165.476542469815,165.052581460766,1.96682557818842,2.55142658361544,0.0,7.511616087020534
ARE,United Arab Emirates,2019,0.03208549,405439194566.321,402775095110.23236,0.3,0.19999999999999998,1.079234,1.0895970666666666,20.0375833141554,21.9921117792293,10385286000.0,10114760666.666666,53.2113281680102,,0.9078497,0.9814308666666666,3080.82,2836.6633333333334,154.747005019293,161.87285555456268,3.06863379251996,2.217649153250117,0.0,0.0
ARE,United Arab Emirates,2020,0.04046751,410593714983.921,405111392489.1473,0.7,0.39999999999999997,1.1457173,1.1121109999999998,20.945786930361,21.04909237363573,17874660000.0,12871389666.666666,53.8814655213653,,1.048103,1.1598965666666665,4137.79,3361.686666666667,163.822152944853,161.34856681132035,-1.93108114782172,1.03479274096222,0.0,0.0
ARE,United Arab Emirates,2021,0.03864921,374899053476.789,396977321009.0103,0.9,0.6333333333333334,1.0663206,1.0970906333333335,20.8141058466097,20.599158697042032,19884470000.0,16048138666.666666,54.9746998074699,54.0224978322818,1.229981,1.0619778999999998,4467.88,3895.4966666666664,181.29188817064,166.62034871159534,-2.07940317940943,-0.3139501782370635,0.0,0.0
ARE,United Arab Emirates,2022,0.02228068,391967404019.489,392486724160.0664,1.0,0.8666666666666666,1.0613347,1.0911242,20.8269278649571,20.862273547309268,20667120000.0,19475416666.666668,56.4520334436146,55.10273292414993,1.664648,1.3142440000000002,5266.62,4624.096666666667,182.909355066597,176.00779872736334,0.179935336174431,-1.276849663685573,0.0,0.0
ARE,United Arab Emirates,2023,0.03206092,421421732891.067,396096063462.4483,,,1.0576162,1.0617571666666665,19.3731459635094,20.338059891692065,22736555480.0,21096048493.333332,60.4188226013954,57.28185195082663,0.7605093,1.2183794333333333,6401.84,5378.78,185.741660982819,183.31430140668533,5.29122604376849,1.130586066844497,0.0,0.0
ARG,Argentina,1999,0.06517205,412766570325.764,392624613853.8107,9.6,9.299999999999999,0.3453943,,3.79486518244647,3.66741444577533,7290657132.08156,7799821957.057803,47.9862289428711,,0.4214816,0.6187664,3724.97,3626.093333333333,23.3500279730689,22.730891740844765,,,86.5889688939095,88.66104751699278
ARG,Argentina,2000,0.02845112,398792535409.293,403007539965.3077,8.8,9.366666666666665,,,3.80302240416156,3.7468929593372398,23987696389.6427,13479541858.056284,49.5107002258301,,1.234227,0.7981727,4017.86,3837.0066666666667,21.3827449624898,22.68965059310087,,,87.567289185349,87.7824162389728
ARG,Argentina,2001,0.01881417,395646066535.875,402401724090.3106,9.8,9.4,-0.1029398,,3.67485781688948,3.7575818011658364,10418314339.1428,13898889286.955687,54.0843505859375,50.52709325154623,0.5051192,0.7202759333333333,4231.85,3991.56,22.6224447777343,22.451739237764333,,,88.9688614537143,87.7083731776576
ARG,Argentina,2002,0.009155114,378202665751.853,390880422565.67365,11.5,10.033333333333333,,,3.49042420795313,3.656101476334723,2166136829.76399,12190715852.84983,58.4697608947754,54.021603902181,0.4637198,0.7343553333333332,4356.17,4201.96,21.8522554515453,21.9524817305898,,,88.1323497632881,88.22283346745047
ARG,Argentina,2003,0.03793749,336999433710.193,370282721999.30695,11.6,10.966666666666669,-0.9549711,,3.26103662726385,3.4754395507021534,2148910000.0,4911120389.635596,61.7228813171387,58.092330932617195,0.1841746,0.38433786666666664,4681.53,4423.183333333333,41.7527243585642,28.7424748626146,,,86.5116522119285,87.8709544763103
ARG,Argentina,2004,0.01305199,366780211148.674,360660770203.5733,10.8,11.299999999999999,-0.846393899999999,,3.51848864736106,3.42331649419268,1652010000.0,1989018943.2546635,64.0304870605469,61.407709757487,0.7540807,0.46732503333333336,4484.81,4507.503333333333,40.6447480311085,34.749909280406,,,85.6996942186908,86.7812320646358
ARG,Argentina,2005,0.04779165,399898899166.738,367892848008.535,9.3,10.566666666666668,-0.6710565,-0.8241404999999996,3.85579719412006,3.545107489581657,4124710000.0,2641876666.6666665,64.5891418457031,63.44750340779623,0.2948953,0.41105020000000003,4604.3,4590.213333333333,40.692646108947,41.030039499539896,,,87.9335613804311,86.71496927035014
ARG,Argentina,2006,0.04049446,435296589745.339,400658566686.917,9.6,9.9,-0.5984456,-0.7052986666666663,3.91742679391727,3.7639042117994634,5265250000.0,3680656666.6666665,63.4893112182617,64.03631337483723,1.016272,0.6884160000000001,4883.23,4657.446666666667,40.5512709706238,40.629555036893095,,,88.7429296926283,87.45872843058339
ARG,Argentina,2007,0.04591598,470325565798.353,435173684903.4766,9.2,9.366666666666665,-0.6421161,-0.6372060666666667,4.1027920897206,3.95867202591931,5537347786.19331,4975769262.064437,66.9444732666016,65.0076421101888,0.7276531,0.6796068000000001,5574.16,5020.563333333333,40.4334798719151,40.55913231716196,,,91.3111577484447,89.32921627383469
