country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
ARM,Armenia,2014,0.01136105,24.938271604938272,21.37860082304527,29.552910052910057,29.55291005291006,3.02784829241324,3.0840286957944962
ARM,Armenia,2015,0.008878261,26.41975308641976,24.938271604938276,29.552910052910057,29.55291005291006,3.02163379158599,2.96679460648517
ARM,Armenia,2016,0.004898304,35.28395061728395,28.88065843621399,38.6005291005291,32.56878306878307,5.65181437686726,3.9004321536221638
ARM,Armenia,2017,0.003224004,37.13580246913581,32.94650205761317,40.1005291005291,36.08465608465608,6.13769143045383,4.937046532969027
ARM,Armenia,2018,0.003099686,39.17283950617284,37.19753086419754,47.75925925925926,42.15343915343915,7.56330477959628,6.450936862305791
ARM,Armenia,2019,0.002092532,39.79012345679013,38.699588477366255,49.90740740740741,45.92239858906526,7.10147421496599,6.9341568083387
ARM,Armenia,2020,0.001939337,39.79012345679013,39.584362139917694,49.90740740740741,49.19135802469136,9.79110110537429,8.151960033312188
ARM,Armenia,2021,0.0009673051,39.79012345679013,39.79012345679013,49.90740740740741,49.90740740740741,7.14063667161287,8.011070663984382
ARM,Armenia,2022,0.00431239,40.098765432098766,39.89300411522634,51.85185185185185,50.555555555555564,5.95671993684786,7.629485904611673
ARM,Armenia,2023,0.005780213,48.67283950617284,42.85390946502057,65.18518518518519,55.64814814814815,21.8475283435373,11.648294983999342
AUS,Australia,2013,0.63257,53.17901234567901,50.504115226337454,34.03703703703704,30.925925925925924,17.2855553325245,17.250158119628832
AUS,Australia,2014,0.6667764,56.88271604938272,54.25925925925926,34.03703703703704,33.81481481481482,18.0075143774834,17.748229158521266
AUS,Australia,2015,0.6725438,59.84567901234569,56.635802469135804,34.03703703703704,34.03703703703704,18.9961304703814,18.096400060129767
AUS,Australia,2016,0.6752877,64.7530864197531,60.493827160493844,37.92592592592592,35.333333333333336,19.6921472541598,18.898597367341534
AUS,Australia,2017,0.6232597,66.01851851851853,63.53909465020578,44.5925925925926,38.851851851851855,20.6275044745549,19.7719273996987
AUS,Australia,2018,0.5392765,67.71604938271606,66.16255144032924,44.5925925925926,42.370370370370374,18.0967924595604,19.472148062758368
AUS,Australia,2019,0.6184876,68.17901234567903,67.30452674897121,50.98148148148148,46.72222222222223,18.1371018191307,18.953799584415332
AUS,Australia,2020,0.655256,70.03086419753087,68.64197530864199,51.35185185185185,48.97530864197531,21.2199332352628,19.15127583798463
AUS,Australia,2021,0.6052428,70.03086419753087,69.41358024691358,59.12962962962963,53.82098765432099,21.4757898705835,20.277608308325664
AUS,Australia,2022,0.4013757,70.03086419753087,70.03086419753087,60.79629629629631,57.0925925925926,22.3940766008599,21.696599902235402
AUS,Australia,2023,0.4618776,70.03086419753087,70.03086419753087,60.79629629629631,60.240740740740755,25.8318704116272,23.233912294356866
AUT,Austria,2013,0.7802981,54.29629629629631,52.296296296296305,65.53439153439153,65.53439153439153,14.5446789024689,13.835159013101666
AUT,Austria,2014,0.8790154,57.38271604938272,54.78806584362141,65.53439153439153,65.53439153439153,15.3690648693427,14.389722673614434
AUT,Austria,2015,0.8665578,68.29012345679013,59.98971193415639,66.64550264550265,65.90476190476191,15.4904490132481,15.134730928353234
AUT,Austria,2016,0.7772101,79.21604938271605,68.2962962962963,71.96296296296296,68.04761904761905,15.0327319949068,15.2974152924992
AUT,Austria,2017,0.8002395,79.37037037037038,75.62551440329219,71.96296296296296,70.19047619047619,14.4532591877111,14.992146731955335
AUT,Austria,2018,0.8008407,79.37037037037038,79.31893004115227,86.96296296296296,76.96296296296296,12.8851997037889,14.123730295468931
AUT,Austria,2019,0.9076207,79.37037037037038,79.37037037037038,87.62962962962963,82.18518518518519,11.6500759838374,12.996178291779133
AUT,Austria,2020,0.8130857,79.37037037037038,79.37037037037038,87.62962962962963,87.4074074074074,11.4825348767666,12.005936854797634
AUT,Austria,2021,0.600331,79.37037037037038,79.37037037037038,87.62962962962963,87.62962962962963,12.2718957660446,11.801502208882866
AUT,Austria,2022,0.5074065,80.85185185185185,79.8641975308642,87.62962962962963,87.62962962962963,11.017122140568,11.590517594459733
AUT,Austria,2023,0.4801606,80.85185185185185,80.35802469135803,87.62962962962963,87.62962962962963,14.9141702472602,12.734396051290934
AZE,Azerbaijan,2013,0.002308509,5.740740740740741,5.740740740740741,4.166666666666667,4.166666666666667,8.55945903006787,3.8866106258812665
AZE,Azerbaijan,2014,,5.740740740740741,5.740740740740741,4.166666666666667,4.166666666666667,13.7739672073665,8.021749141362767
AZE,Azerbaijan,2015,0.001657275,9.814814814814817,7.098765432098766,4.166666666666667,4.166666666666667,7.72948174405788,10.020969327164083
AZE,Azerbaijan,2016,0.003391133,9.814814814814817,8.456790123456791,4.166666666666667,4.166666666666667,3.89922506760974,8.467558006344706
AZE,Azerbaijan,2017,0.00537334,13.34567901234568,10.991769547325106,15.092592592592592,7.8086419753086425,2.8122107826307,4.81363919809944
AZE,Azerbaijan,2018,0.001033229,13.34567901234568,12.168724279835393,18.425925925925927,12.561728395061728,3.30108229906783,3.3375060497694236
AZE,Azerbaijan,2019,0.007323861,13.34567901234568,13.345679012345679,18.425925925925927,17.314814814814813,4.34552506108911,3.486272714262547
AZE,Azerbaijan,2020,,16.123456790123456,14.271604938271606,21.283068783068785,19.378306878306876,4.95159340426308,4.199400254806673
AZE,Azerbaijan,2021,0.00451409,18.34567901234568,15.938271604938274,21.283068783068785,20.330687830687832,7.06727951722298,5.454799327525056
AZE,Azerbaijan,2022,,19.45679012345679,17.975308641975307,21.283068783068785,21.283068783068785,2.09710423147129,4.70532571765245
AZE,Azerbaijan,2023,0.006936256,19.45679012345679,19.08641975308642,21.283068783068785,21.283068783068785,3.9129441620027,4.359109303565657
BDI,Burundi,2013,,0.5555555555555556,0.5555555555555556,2.142857142857143,1.6666666666666667,,
BDI,Burundi,2014,,0.5555555555555556,0.5555555555555556,2.142857142857143,1.9047619047619049,0.308296619366683,
BDI,Burundi,2015,,0.5555555555555556,0.5555555555555556,2.142857142857143,2.142857142857143,1.45729832506366,
BDI,Burundi,2016,,1.9753086419753088,1.0288065843621401,3.346560846560847,2.544091710758378,3.49266770916697,1.752754217865771
BDI,Burundi,2017,,1.9753086419753088,1.5020576131687244,5.489417989417989,3.659611992945326,3.1959825567903,2.715316197006976
BDI,Burundi,2018,,1.9753086419753088,1.9753086419753088,5.489417989417989,4.7751322751322745,1.66362151202897,2.78409059266208
BDI,Burundi,2019,,1.9753086419753088,1.9753086419753088,5.489417989417989,5.48941798941799,25.9363254766862,10.265309848501824
BDI,Burundi,2020,,1.9753086419753088,1.9753086419753088,5.489417989417989,5.48941798941799,0.470990947883211,9.356979312199462
BDI,Burundi,2021,,1.9753086419753088,1.9753086419753088,5.489417989417989,5.48941798941799,0.120495501588776,8.842603975386062
BDI,Burundi,2022,,1.9753086419753088,1.9753086419753088,5.489417989417989,5.48941798941799,0.250001784207837,0.28049607789327463
BDI,Burundi,2023,,1.9753086419753088,1.9753086419753088,5.489417989417989,5.48941798941799,1.11792409166671,0.496140459154441
BEL,Belgium,2013,0.5057462,70.95679012345678,60.617283950617285,51.16666666666667,50.796296296296305,8.9420007987591,8.960689769819519
BEL,Belgium,2014,0.5565741,75.58641975308643,67.99382716049384,55.16666666666667,52.31481481481482,10.6406117548271,9.419150319932271
BEL,Belgium,2015,0.5465852,79.29012345679013,75.27777777777779,61.833333333333336,56.055555555555564,11.9393517315379,10.5073214283747
BEL,Belgium,2016,0.564115,79.29012345679013,78.05555555555556,61.833333333333336,59.611111111111114,12.3351739681226,11.638379151495867
BEL,Belgium,2017,0.5253514,79.29012345679013,79.29012345679013,61.833333333333336,61.833333333333336,13.3312451633933,12.535256954351269
BEL,Belgium,2018,0.5747162,84.47530864197532,81.01851851851852,66.27777777777779,63.31481481481482,11.4917903557909,12.386069829102269
BEL,Belgium,2019,0.4828069,84.47530864197532,82.74691358024693,71.27777777777779,66.46296296296298,11.7058640594516,12.176299859545267
BEL,Belgium,2020,0.4943048,84.47530864197532,84.47530864197532,73.05555555555556,70.20370370370371,14.1440138847213,12.4472227666546
BEL,Belgium,2021,0.5078351,84.47530864197532,84.47530864197532,73.05555555555556,72.46296296296298,15.2618615789713,13.7039131743814
BEL,Belgium,2022,0.4569935,84.47530864197532,84.47530864197532,73.05555555555556,73.05555555555556,21.3799638763737,16.928613113355436
BEL,Belgium,2023,0.4136321,84.47530864197532,84.47530864197532,73.05555555555556,73.05555555555556,22.8179135173265,19.819912990890497
BEN,Benin,2013,,4.506172839506173,4.506172839506173,8.65079365079365,3.2539682539682535,,
BEN,Benin,2014,,4.506172839506173,4.506172839506173,8.65079365079365,5.9523809523809526,1.27585565497432,
BEN,Benin,2015,,4.506172839506173,4.506172839506173,8.65079365079365,8.65079365079365,4.13534388145926,
BEN,Benin,2016,,9.037037037037036,6.016460905349795,10.31746031746032,9.206349206349207,1.62543807696831,2.345545871133963
BEN,Benin,2017,,9.037037037037036,7.526748971193416,10.31746031746032,9.761904761904765,1.24487830227425,2.335220086900607
BEN,Benin,2018,,9.037037037037036,9.037037037037036,10.873015873015872,10.502645502645503,4.67071840547035,2.51367826157097
BEN,Benin,2019,,15.672839506172838,11.248971193415636,15.476190476190476,12.222222222222223,2.84228678612343,2.9192944979560096
BEN,Benin,2020,,17.987654320987655,14.232510288065845,15.476190476190476,13.941798941798941,1.48291431982405,2.9986398371392764
BEN,Benin,2021,,18.296296296296298,17.31893004115226,17.460317460317462,16.137566137566136,1.84364942977986,2.0562835119091134
BEN,Benin,2022,,18.296296296296298,18.193415637860085,17.460317460317462,16.7989417989418,2.69844689930495,2.00833688296962
BEN,Benin,2023,,18.296296296296298,18.296296296296298,24.126984126984127,19.682539682539684,4.28715620621521,2.94308417843334
BFA,Burkina Faso,2013,,0.0,0.0,0.0,0.0,8.62483762166537,11.99842757820202
BFA,Burkina Faso,2014,0.001175281,0.0,0.0,0.0,0.0,14.0169615252893,11.143005372668389
BFA,Burkina Faso,2015,,0.0,0.0,0.0,0.0,11.0587712923066,11.233523479753757
BFA,Burkina Faso,2016,,2.2222222222222223,0.7407407407407408,0.3703703703703703,0.12345679012345677,4.96027740230027,10.012003406632056
BFA,Burkina Faso,2017,,2.2222222222222223,1.4814814814814816,0.3703703703703703,0.24691358024691354,5.94496725526008,7.321338649955649
BFA,Burkina Faso,2018,,19.53703703703704,7.9938271604938285,1.2037037037037035,0.648148148148148,5.75853107563762,5.55459191106599
BFA,Burkina Faso,2019,,19.53703703703704,13.765432098765435,1.2037037037037035,0.9259259259259257,5.88092859304184,5.86147564131318
BFA,Burkina Faso,2020,,19.53703703703704,19.53703703703704,1.870370370370371,1.4259259259259258,25.7871512116805,12.475536960119987
BFA,Burkina Faso,2021,0.0009673051,19.53703703703704,19.53703703703704,1.870370370370371,1.6481481481481486,3.40123479951733,11.689771534746555
BFA,Burkina Faso,2022,,19.53703703703704,19.53703703703704,1.870370370370371,1.870370370370371,2.25653916783306,10.48164172634363
BFA,Burkina Faso,2023,0.001156043,19.53703703703704,19.53703703703704,22.703703703703702,8.814814814814815,1.5289989764953,2.3955909812818965
BGD,Bangladesh,2013,0.009811164,4.62962962962963,4.62962962962963,0.8333333333333334,0.8333333333333334,0.463362848345637,0.29048438060732834
BGD,Bangladesh,2014,0.003525845,6.407407407407408,5.222222222222222,0.8333333333333334,0.8333333333333334,0.299089378482049,0.319172307494282
BGD,Bangladesh,2015,0.001183768,8.25925925925926,6.432098765432099,0.8333333333333334,0.8333333333333334,,
BGD,Bangladesh,2016,0.002072359,12.870370370370372,9.179012345679014,2.5,1.388888888888889,0.307867105131918,
BGD,Bangladesh,2017,0.001594091,17.5,12.876543209876544,13.333333333333334,5.555555555555556,0.242933626284075,
BGD,Bangladesh,2018,0.00396071,18.88888888888889,16.419753086419753,13.333333333333334,9.722222222222223,0.426450633403232,0.32575045493974164
BGD,Bangladesh,2019,0.005056952,20.0,18.796296296296294,13.333333333333334,13.333333333333334,0.539452073551698,0.4029454444130017
BGD,Bangladesh,2020,0.0009696687,20.0,19.62962962962963,13.333333333333334,13.333333333333334,,
BGD,Bangladesh,2021,0.002321532,39.25925925925927,26.419753086419757,13.333333333333334,13.333333333333334,,
BGD,Bangladesh,2022,0.006684204,39.25925925925927,32.83950617283951,15.595238095238097,14.087301587301589,,
BGD,Bangladesh,2023,0.001156043,41.57407407407408,40.03086419753087,18.80952380952381,15.912698412698413,,
BGR,Bulgaria,2013,0.02970282,47.19753086419754,42.783950617283956,53.23544973544974,48.38359788359789,8.04755392750563,8.089164480711034
BGR,Bulgaria,2014,0.04082144,47.19753086419754,45.53086419753087,53.23544973544974,53.23544973544974,8.29440219336705,8.052548019505528
BGR,Bulgaria,2015,0.04084,52.0246913580247,48.80658436213992,53.23544973544974,53.23544973544974,7.57800086773203,7.97331899620157
BGR,Bulgaria,2016,0.03127379,57.24074074074073,52.15432098765432,53.902116402116405,53.45767195767197,8.45026671335107,8.107556591483382
BGR,Bulgaria,2017,0.02292625,59.64814814814815,56.30452674897119,53.902116402116405,53.679894179894184,8.98610305298707,8.338123544690056
BGR,Bulgaria,2018,0.02651954,59.64814814814815,58.84567901234568,53.902116402116405,53.902116402116405,9.63608854549453,9.02415277061089
BGR,Bulgaria,2019,0.02197158,60.388888888888886,59.89506172839506,56.75925925925926,54.85449735449736,10.3728902592084,9.665027285896668
BGR,Bulgaria,2020,0.02941329,61.35185185185185,60.46296296296296,56.75925925925926,55.80687830687831,10.8523101760506,10.287096326917844
BGR,Bulgaria,2021,0.0156381,61.35185185185185,61.03086419753086,56.75925925925926,56.75925925925926,11.3032725784223,10.842824337893768
BGR,Bulgaria,2022,0.01936982,61.35185185185185,61.35185185185185,56.75925925925926,56.75925925925926,10.9244735738213,11.026685442764736
BGR,Bulgaria,2023,0.01202284,61.35185185185185,61.35185185185185,56.75925925925926,56.75925925925926,10.3826775418569,10.870141231366835
BHR,Bahrain,2013,0.005271096,2.469135802469136,1.5637860082304529,3.333333333333333,3.3333333333333335,0.386615906965764,0.21638951591898534
BHR,Bahrain,2014,0.005876407,2.469135802469136,2.016460905349794,3.333333333333333,3.3333333333333335,0.592038996188625,0.37698236297074034
BHR,Bahrain,2015,,3.08641975308642,2.6748971193415643,6.666666666666667,4.444444444444444,1.49913895991035,0.8259312876882463
BHR,Bahrain,2016,0.003391133,9.876543209876544,5.144032921810701,6.666666666666667,5.555555555555556,0.935614309270697,1.008930755123224
BHR,Bahrain,2017,,12.839506172839508,8.600823045267491,6.666666666666667,6.666666666666667,1.05834005006869,1.1643644397499122
BHR,Bahrain,2018,,27.407407407407405,16.707818930041153,18.611111111111107,10.648148148148147,0.624948582667465,0.8729676473356173
BHR,Bahrain,2019,,27.407407407407405,22.551440329218106,22.18253968253968,15.820105820105816,0.449030020826873,0.7107728845210093
BHR,Bahrain,2020,0.0009696687,27.407407407407405,27.407407407407405,22.18253968253968,20.99206349206349,4.44849833564378,1.8408256463793728
BHR,Bahrain,2021,,32.96296296296297,29.259259259259256,23.611111111111107,22.658730158730155,8.97366105587992,4.6237298041168575
BHR,Bahrain,2022,0.002156195,36.20370370370372,32.19135802469136,27.981481481481485,24.591710758377427,0.59059004344565,4.670916478323116
BHR,Bahrain,2023,,36.20370370370372,35.12345679012347,27.981481481481485,26.524691358024693,0.569959196315979,3.3780700985471825
BIH,Bosnia and Herzegovina,2013,0.004617018,22.592592592592595,21.11111111111111,13.095238095238097,4.365079365079366,2.61783206345175,2.907551137583583
BIH,Bosnia and Herzegovina,2014,0.000783521,22.592592592592595,21.85185185185185,13.095238095238097,8.730158730158731,2.40453152014227,2.76468898401896
BIH,Bosnia and Herzegovina,2015,0.0005918841,24.444444444444443,23.209876543209877,14.02116402116402,13.40388007054674,2.49515315112739,2.5058389115738033
BIH,Bosnia and Herzegovina,2016,0.001130378,24.444444444444443,23.82716049382716,14.02116402116402,13.71252204585538,2.96381994739358,2.6211682062210797
BIH,Bosnia and Herzegovina,2017,0.004298672,33.98148148148149,27.62345679012346,24.68783068783069,17.576719576719576,2.73442380884611,2.7311323024556935
BIH,Bosnia and Herzegovina,2018,0.005166143,47.96296296296297,35.46296296296297,33.15343915343915,23.954144620811288,5.44354933849204,3.713931031577243
BIH,Bosnia and Herzegovina,2019,0.007742368,52.77777777777778,44.90740740740741,41.12962962962963,32.99029982363316,5.25474301922066,4.477572055519603
BIH,Bosnia and Herzegovina,2020,0.00775735,54.93827160493827,51.89300411522634,41.12962962962963,38.470899470899475,5.26613568987605,5.321476015862917
BIH,Bosnia and Herzegovina,2021,,56.41975308641976,54.7119341563786,41.12962962962963,41.12962962962963,4.61445247367362,5.045110394256777
BIH,Bosnia and Herzegovina,2022,0.0005390487,56.41975308641976,55.92592592592593,41.12962962962963,41.12962962962963,5.31622200242201,5.065603388657227
BIH,Bosnia and Herzegovina,2023,,56.41975308641976,56.41975308641977,41.12962962962963,41.12962962962963,5.22474917760104,5.051807884565556
BLR,Belarus,2013,0.0119273,17.746913580246915,14.722222222222223,29.648148148148145,28.351851851851848,2.83746780265434,2.8202812511446633
BLR,Belarus,2014,0.00822697,19.820987654320987,17.358024691358025,29.648148148148145,29.27777777777777,4.60453619126972,3.3357558413461397
BLR,Belarus,2015,0.006708019,22.290123456790127,19.95267489711934,36.029100529100525,31.77513227513227,4.16956289134921,3.87052229509109
BLR,Belarus,2016,0.003956322,36.44444444444445,26.18518518518519,36.76984126984127,34.14902998236332,4.47973558121156,4.417944887943496
BLR,Belarus,2017,0.01540357,39.44444444444445,32.726337448559676,43.43650793650794,38.74514991181658,4.87527975282095,4.5081927417939065
BLR,Belarus,2018,0.02583072,41.29629629629631,39.06172839506174,43.43650793650794,41.214285714285715,4.60498280955259,4.653332714528367
BLR,Belarus,2019,0.00889326,45.00000000000001,41.91358024691359,43.43650793650794,43.43650793650793,4.28389065938672,4.588051073920087
BLR,Belarus,2020,0.008403796,45.00000000000001,43.765432098765444,43.43650793650794,43.43650793650793,4.49711309551307,4.461995521484126
BLR,Belarus,2021,0.01176888,50.70987654320988,46.903292181069965,43.43650793650794,43.43650793650793,5.09812592249613,4.626376559131973
BLR,Belarus,2022,0.002156195,50.70987654320988,48.80658436213992,43.43650793650794,43.43650793650793,6.01576846359853,5.20366916053591
BLR,Belarus,2023,,50.70987654320988,50.70987654320988,43.43650793650794,43.43650793650793,,
BOL,Bolivia,2013,0.0007695031,16.419753086419757,15.699588477366257,11.77777777777778,10.296296296296298,9.22349652906557,10.29559449853427
BOL,Bolivia,2014,,20.30864197530864,17.71604938271605,17.492063492063494,12.941798941798943,9.36490977549173,10.618419668184567
BOL,Bolivia,2015,,22.469135802469136,19.732510288065843,18.32539682539683,15.865079365079367,8.0579025832244,8.8821029625939
BOL,Bolivia,2016,,22.469135802469136,21.74897119341564,18.32539682539683,18.04761904761905,6.40259447870096,7.94180227913903
BOL,Bolivia,2017,,22.469135802469136,22.469135802469136,18.32539682539683,18.32539682539683,4.45996657268455,6.306821211536636
BOL,Bolivia,2018,,22.469135802469136,22.469135802469136,18.32539682539683,18.32539682539683,5.87150676063352,5.5780226040063425
BOL,Bolivia,2019,,22.469135802469136,22.469135802469136,18.32539682539683,18.32539682539683,5.04855572806383,5.126676353793967
BOL,Bolivia,2020,,22.469135802469136,22.469135802469136,22.61111111111111,19.753968253968257,3.45205028026195,4.790704256319767
BOL,Bolivia,2021,,22.469135802469136,22.469135802469136,22.61111111111111,21.182539682539684,4.32521785105525,4.275274619793676
BOL,Bolivia,2022,0.0007187316,23.88888888888889,22.942386831275723,26.05555555555556,23.759259259259263,4.54888314317125,4.10871709149615
BOL,Bolivia,2023,0.004238823,23.88888888888889,23.415637860082303,26.05555555555556,24.90740740740741,5.51769748718287,4.79726616046979
BRA,Brazil,2013,0.2240793,52.53086419753086,50.06172839506173,31.243386243386244,31.243386243386244,11.8872212915256,11.872758766273767
BRA,Brazil,2014,0.220757,55.30864197530864,52.22222222222222,31.243386243386244,31.243386243386244,11.9698618012495,11.665997076904267
BRA,Brazil,2015,0.2637097,56.41975308641975,54.75308641975308,31.243386243386244,31.243386243386244,12.3711688680768,12.076083986950634
BRA,Brazil,2016,0.2428159,56.41975308641975,56.04938271604939,41.26984126984127,34.58553791887125,14.4858996246715,12.942310097999268
BRA,Brazil,2017,0.2207368,58.27160493827161,57.03703703703704,41.26984126984127,37.92768959435626,16.0001642772964,14.285744256681568
BRA,Brazil,2018,0.2271725,63.3641975308642,59.351851851851855,55.55555555555556,46.03174603174603,14.3118892236086,14.932651041858833
