country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
ARE,United Arab Emirates,2009,0.0143736,,,11.62791,,-189.037429177801,-234.492948429552,,,,
ARE,United Arab Emirates,2010,0.0162435,,,,,-151.936703989788,-193.372553148821,,,,
ARE,United Arab Emirates,2011,0.02560855,,,,,-174.858852041957,-171.944328403182,,,,
ARE,United Arab Emirates,2012,0.01509593,0.47252,,25.0,,-203.925954383789,-176.9071701385113,,,,
ARE,United Arab Emirates,2013,0.02500885,,,13.04348,,-204.392627312405,-194.392477912717,,,,
ARE,United Arab Emirates,2014,0.02397574,,,9.774436,15.939305333333332,-197.723542414887,-202.01404137036033,,,,
ARE,United Arab Emirates,2015,0.03866976,0.67523,,9.174312,10.664076000000001,-153.250707324208,-185.12229235050003,,,,
ARE,United Arab Emirates,2016,0.01205736,0.86569,,14.28571,11.078152666666668,-144.956335243698,-165.31019499426432,2168.42732,,,
ARE,United Arab Emirates,2017,0.04538681,0.9318,0.82424,9.523809,10.994610333333334,-138.130060398239,-145.445700988715,2509.55341,,,
ARE,United Arab Emirates,2018,0.02428087,,,16.27907,13.362862999999999,-163.562735811068,-148.88304381766832,,,,
ARE,United Arab Emirates,2019,0.03208549,1.26389,,,,-159.725700134966,-153.80616544809098,2464.56964,,,
ARE,United Arab Emirates,2020,0.04046751,1.31065,,10.06289,,-157.251588097578,-160.18000801453732,2476.63113,,,
ARE,United Arab Emirates,2021,0.03864921,1.48831,1.3542833333333333,14.1791,,-166.676304495143,-161.21786424256234,2581.47405,2507.5582733333335,,
ARE,United Arab Emirates,2022,0.02228068,1.49469,1.4312166666666668,22.01258,15.418190000000001,-148.779300357276,-157.56906431666567,2606.78477,2554.9633166666667,,
ARE,United Arab Emirates,2023,0.03206092,,,14.89362,17.028433333333332,-171.482371329992,-162.31265872747034,,,,
ARG,Argentina,1999,0.06517205,0.41131,0.41613000000000006,,,-30.1989008874261,-29.926387657875466,702.90202,,1.03645739454237,0.9248608994349076
ARG,Argentina,2000,0.02845112,0.45337,0.42809,10.6383,,-30.4114820386741,-30.627890379705665,710.82614,702.6277533333333,0.977882150977828,1.0222725531852592
ARG,Argentina,2001,0.01881417,0.43884,0.43450666666666665,5.797101,,-33.8428334748467,-31.4844054669823,713.92711,709.2184233333334,0.93036947056668,0.9815696720289594
ARG,Argentina,2002,0.009155114,0.4246,0.4389366666666667,,,-44.4626056000365,-36.238973704519104,685.59721,703.4501533333333,0.903438440606488,0.9372300207169987
ARG,Argentina,2003,0.03793749,0.38886,0.4174333333333333,3.797468,,-44.6310234240684,-40.978820832983864,689.51093,696.3450833333333,1.10122717995927,0.9783450303774793
ARG,Argentina,2004,0.01305199,0.41012,0.40786000000000006,3.529412,,-40.163476366035,-43.085701796713295,715.84326,696.9838,1.24406633957659,1.0829106533807829
ARG,Argentina,2005,0.04779165,0.40376,0.4009133333333333,4.545455,3.957445,-28.0318418904938,-37.608780560199065,763.13901,722.8310666666666,1.37626820846544,1.2405205760004334
ARG,Argentina,2006,0.04049446,0.42075,0.41154333333333337,13.76147,7.278779,-24.0369585420304,-30.7440922661864,816.8412,765.2744899999999,1.30289566638925,1.3077434048104266
ARG,Argentina,2007,0.04591598,0.45216,0.42555666666666675,9.42029,9.242405,-18.716216878307,-23.595005770277066,888.89168,822.9572966666666,1.20663633439807,1.2952667364175865
ARG,Argentina,2008,0.05503725,0.46007,0.4443266666666667,12.62136,11.934373333333332,-8.75840895532529,-17.170528125220898,971.29008,892.3409866666666,1.10643537486161,1.2053224585496434
ARG,Argentina,2009,0.0215604,0.47055,0.46092666666666665,8.620689,10.220779666666667,-6.2618363216528,-11.245487385095032,1032.67483,964.28553,1.11101172110679,1.14136114345549
ARG,Argentina,2010,0.0220745,0.58398,0.5048666666666667,4.672897,8.638315333333333,-7.65587146065983,-7.558705579212639,1031.64133,1011.8687466666667,1.23536153992704,1.1509362119651467
ARG,Argentina,2011,0.02169884,0.56104,0.5385233333333334,4.878049,6.057211666666667,-2.40216761508806,-5.43995846580023,1119.05035,1061.1221699999999,1.17258414413311,1.1729858017223131
ARG,Argentina,2012,0.04070167,0.56597,0.5703299999999999,6.521739,5.357561666666666,7.23741684026606,-0.9402074118272766,1175.37229,1108.68799,1.08760336278995,1.1651830156167
ARG,Argentina,2013,0.01572351,0.63491,0.5873066666666666,9.523809,6.974532333333333,8.11439908863806,4.316549437938686,1197.6554,1164.0260133333334,1.24939581136798,1.1698611060970132
ARG,Argentina,2014,0.01941826,0.61849,0.6064566666666668,6.25,7.431849333333333,13.9862181852131,9.77934470470574,1193.37333,1188.80034,1.21856212472656,1.1851870996281633
ARG,Argentina,2015,0.02012406,0.59396,0.6157866666666667,7.97546,7.916422999999999,14.0678103429199,12.056142538923686,1202.47388,1197.8342033333333,1.24967366962821,1.2392105352409166
ARG,Argentina,2016,0.03296935,0.62262,0.61169,9.326425,7.850628333333333,13.5477809878759,13.867269838669634,1225.50983,1207.1190133333332,1.24597366601556,1.2380698201234432
ARG,Argentina,2017,0.0246099,0.55815,0.5915766666666666,8.854167,8.718684000000001,11.9993689573056,13.204986762700466,1254.06674,1227.35015,1.22149850400931,1.2390486132176932
ARG,Argentina,2018,0.02383314,0.55632,0.57903,6.565657,8.248749666666667,13.2189146873857,12.922021544189066,1206.01905,1228.5318733333334,1.32232320453184,1.2632651248522366
ARG,Argentina,2019,0.01691463,0.4883,0.5342566666666667,11.5,8.973274666666667,8.60875532272658,11.275679655805959,1220.93622,1227.0073366666668,1.08887994932629,1.21090055262248
ARG,Argentina,2020,0.02010447,0.47813,0.5075833333333334,7.983193,8.68295,2.49167707965442,8.106449029922233,1224.69939,1217.21822,1.09246655634867,1.1678899034022667
ARG,Argentina,2021,0.00838331,0.54126,0.5025633333333334,6.986899,8.823364,1.22800616932178,4.1094795239009265,1250.48347,1232.0396933333334,1.07336374357595,1.08490341641697
ARG,Argentina,2022,0.01132002,0.5236,0.51433,4.102564,6.357552000000001,5.96636808897159,3.2286837793159306,1288.13477,1254.4392099999998,1.10639439310594,1.0907415643435199
ARG,Argentina,2023,0.01329449,0.54951,0.5381233333333334,5.789474,5.626312333333334,1.95855821220972,3.0509774901676967,1301.43112,1280.0164533333334,0.835204158269837,1.0049874316505756
ARM,Armenia,1999,0.006517205,0.22601,,,,71.6450052894058,,,,0.0,0.0
ARM,Armenia,2000,,0.214,0.20897666666666667,14.28571,,65.3080630454606,69.47960373543414,,,0.0,0.0
ARM,Armenia,2001,,0.19106,0.21035666666666666,,,71.191142301674,69.38140354551346,,,0.0,0.0
ARM,Armenia,2002,0.005231494,0.27987,0.22831,,,72.5653390486394,69.68818146525801,,,0.0,0.0
ARM,Armenia,2003,0.0009686168,0.25255,0.24116,,,62.9847896646093,68.91375700497424,,,0.0,0.0
ARM,Armenia,2004,0.008701327,0.32109,0.28450333333333333,,,65.8698587202855,67.13999581117807,,,0.0,0.0
ARM,Armenia,2005,0.002013693,0.25659,0.27674333333333334,,,65.6861739120524,64.84694076564908,,,0.0,0.0
ARM,Armenia,2006,0.007307271,0.25761,0.27843,,,67.2370359807973,66.26435620437839,,,0.0,0.0
ARM,Armenia,2007,0.005009016,0.24057,0.25159,9.090909,,68.0247916141616,66.98266716900376,,,0.0,0.0
ARM,Armenia,2008,,0.21107,0.2364166666666667,,,72.8092351995716,69.35702093151018,,,0.0,0.0
ARM,Armenia,2009,0.005749439,0.22438,0.22534,,,75.1401155903935,71.99138080137557,,,0.0,0.0
ARM,Armenia,2010,0.002499,0.29093,0.24212666666666668,,,69.2562497712381,72.4018668537344,,,0.0,0.0
ARM,Armenia,2011,0.004691642,0.24139,0.25223333333333336,,,69.6401092559821,71.34549153920456,,,0.0,0.0
ARM,Armenia,2012,0.008598945,0.27014,0.2674866666666667,,,69.0180110458366,69.30479002435227,,,0.0,0.0
ARM,Armenia,2013,0.01846807,0.23853,0.25001999999999996,,,74.3403810595709,70.99950045379654,,,0.0,0.0
ARM,Armenia,2014,0.01136105,0.22216,0.24361,21.73913,,73.6822602294154,72.34688411160764,,,0.0,0.0
ARM,Armenia,2015,0.008878261,0.24151,0.23406666666666667,,,71.6592288400781,73.22729004302147,,,0.728519807895821,0.24283993596527367
ARM,Armenia,2016,0.004898304,0.25002,0.23789666666666667,,,67.6293163476974,70.99026847239696,,,0.619705271798288,0.44940835989803635
ARM,Armenia,2017,0.003224004,0.23305,0.24152666666666667,,,68.2448098805489,69.1777850227748,,,0.540347029674639,0.6295240364562493
ARM,Armenia,2018,0.003099686,0.22788,0.23698333333333332,13.51351,,68.960568280661,68.27823150296909,,,0.720971841085167,0.6270080475193647
ARM,Armenia,2019,0.002092532,0.18876,0.21656333333333333,,,72.731773920089,69.9790506937663,,,0.901595169718001,0.7209713468259357
ARM,Armenia,2020,0.001939337,0.17854,0.19839333333333334,6.666667,,74.1707853018448,71.95437583419827,,,0.890396052768319,0.837654354523829
ARM,Armenia,2021,0.0009673051,0.2092,0.19216666666666668,5.882353,,74.1472665445986,73.6832752555108,,,0.858173797699736,0.8833883400620186
ARM,Armenia,2022,0.00431239,0.20557,0.19777,,,78.9045161126683,75.74085598637056,,,0.89651018767753,0.8816933460485283
ARM,Armenia,2023,0.005780213,0.20955,0.20810666666666666,,,76.8721086405015,76.64129709925614,1187.43401,,1.12842021066994,0.9610347320157353
AUS,Australia,1999,1.15159,1.51351,,7.166124,6.290517,-107.390214825386,-99.73621365654127,3379.7753,,2.85453524968358,2.7100532745755035
AUS,Australia,2000,1.182144,,,5.637982,5.947622,-103.454366779273,-103.857361611599,,,2.72234914905368,2.778219040974783
AUS,Australia,2001,1.153846,1.57198,,3.8,5.534702,-117.602689924911,-109.48242384319,3470.70203,,2.40908281288433,2.6619890705405296
AUS,Australia,2002,1.151452,,,6.432748,5.290243333333334,-126.513619589279,-115.856892097821,,,2.34742466745809,2.4929522097986996
AUS,Australia,2003,1.138332,1.74654,,7.806692,6.013146666666667,-130.62417241528,-124.91349397648999,3755.80266,,2.32613795404852,2.360881811463647
AUS,Australia,2004,1.334058,,,6.456693,6.898711,-125.288697474724,-127.47549649309434,,,2.47633056317115,2.38329772822592
AUS,Australia,2005,1.062223,1.84802,,3.75391,6.005764999999999,-125.872031210017,-127.261633700007,4073.65927,,2.41820665152435,2.4068917229146733
AUS,Australia,2006,1.022835,,,5.6926,5.3010676666666665,-131.07466643319,-127.41179837264367,,,2.20851653436176,2.3676845830190865
AUS,Australia,2007,0.9699681,2.17862,,4.878049,4.774852999999999,-123.806910241922,-126.91786929504299,4269.01789,,2.1258504182189,2.2508578680350038
AUS,Australia,2008,0.9654495,,,6.549365,5.7066713333333325,-127.764290888944,-127.548622521352,,,2.06836217149629,2.1342430413589835
AUS,Australia,2009,0.9164881,2.39898,,5.960265,5.7958929999999995,-123.534610231999,-125.03527045428832,4379.63519,,1.87959642979735,2.02460300650418
AUS,Australia,2010,0.8050808,,,6.164383,6.224671000000001,-128.476617177707,-126.59183943288333,,,1.97213571495382,1.9733647720824867
AUS,Australia,2011,0.7267223,2.3702,,8.488613,6.871087,-146.708346775748,-132.90652472848467,4568.56658,,1.91609936562385,1.9226105034583398
AUS,Australia,2012,0.6337487,2.23459,,11.13468,8.595892000000001,-141.942926034157,-139.04262999587067,,,1.8627781798022,1.9170044201266234
AUS,Australia,2013,0.63257,,,10.14957,9.924287666666666,-149.195380388504,-145.94888439946968,,,2.3641075646389,2.0476617033549833
AUS,Australia,2014,0.6667764,2.17733,,8.318739,9.867663,-164.691774053304,-151.943360158655,,,2.33376538844631,2.1868837109624697
AUS,Australia,2015,0.6725438,,,7.223942,8.564083666666667,-185.555789490717,-166.48098131084166,,,1.89361918278007,2.1971640452884267
AUS,Australia,2016,0.6752877,1.91969,,7.918782,7.820487666666668,-197.386842232292,-182.54480192543767,,,1.92343631816849,2.05027362979829
AUS,Australia,2017,0.6232597,,,6.751468,7.298064,-206.230251314561,-196.39096101252332,,,1.85717123098674,1.8914089106451
AUS,Australia,2018,0.5392765,1.88102,,7.377049,7.3490996666666675,-213.039219172204,-205.5521042396857,,,1.77309609700089,1.8512345487187065
AUS,Australia,2019,0.6184876,,,6.122449,6.750322,-221.13514781466,-213.468206100475,,,1.68709677253701,1.7724547001748803
AUS,Australia,2020,0.655256,1.82826,,6.565176,6.688224666666667,-230.540248121,-221.571538369288,,,1.67151897169196,1.7105706137432868
AUS,Australia,2021,0.6052428,,,9.240247,7.309290666666667,-237.32858019566,-229.66799204377335,,,1.58866978582065,1.6490951766832067
AUS,Australia,2022,0.4013757,1.85783,,7.330317,7.711913333333334,-232.104772123918,-233.32453348019268,,,1.42515273594415,1.56178049781892
AUS,Australia,2023,0.4618776,,,5.490196,7.353586666666668,-234.279345921201,-234.570899413593,,,0.587347834266078,1.2003901186769594
AUT,Austria,1999,1.253585,1.74106,1.6645899999999998,10.54461,12.800043333333333,71.6652277858944,70.43476517805227,2347.32828,,2.33738624123979,2.2935399731604034
AUT,Austria,2000,1.224252,1.85251,1.75227,10.99692,12.091833333333334,66.6334725986714,69.02733068146956,,,2.34115406066363,2.3651838799328964
AUT,Austria,2001,1.114068,1.89667,1.83008,11.75355,11.09836,66.9003178334892,68.39967273935167,,,2.45903652159932,2.379192274500913
AUT,Austria,2002,0.9819514,2.00257,1.91725,11.26198,11.337483333333333,66.2726634171934,66.602151283118,,,2.6716409757335,2.49061051933215
AUT,Austria,2003,1.002438,2.0811,1.9934466666666666,10.60842,11.207983333333333,69.1809721709656,67.45131780721606,2992.22105,,2.72471097023406,2.618462822522293
AUT,Austria,2004,0.96679,2.18701,2.0902266666666667,9.862219,10.577539666666667,72.0728608388597,69.17549880900624,,,2.78450077670271,2.726950907556757
AUT,Austria,2005,0.938381,2.18238,2.1501633333333334,10.23965,10.236763000000002,72.736023673147,71.32995222765743,3186.95396,,2.74531624092519,2.75150932928732
AUT,Austria,2006,0.9925709,2.38942,2.2529366666666664,10.68348,10.261783,73.3959540550781,72.73494618902826,3470.7262,,2.66195108625525,2.7305893679610502
AUT,Austria,2007,0.9418064,2.376,2.315933333333333,12.40786,11.11033,73.7930481260843,73.30834195143647,3536.82275,3398.1676366666666,2.51115031261486,2.6394725465984332
AUT,Austria,2008,1.004082,2.4336,2.399673333333333,12.5908,11.894046666666668,70.1725628388934,72.45385500668527,3823.63127,3610.393406666666,2.44877329175233,2.5406248968741463
AUT,Austria,2009,0.9144483,2.58632,2.4653066666666668,13.55932,12.85266,70.4770761184034,71.48089569446037,4152.75477,3837.7362633333328,2.43188778025411,2.4639371282071
AUT,Austria,2010,1.000171,2.61279,2.544236666666667,12.83705,12.995723333333332,66.7103875594823,69.12000883892637,4157.93027,4044.7721033333332,2.43473027819053,2.43846378339899
AUT,Austria,2011,0.964758,2.74321,2.64744,15.05682,13.81773,64.3155771593729,67.16768027908621,4379.18237,4229.955803333333,2.41808112315706,2.4282330605338998
AUT,Austria,2012,0.9432524,2.68567,2.6805566666666665,14.69298,14.195616666666666,71.8927591559524,67.63957462493586,4430.53569,4322.549443333333,2.50145999354043,2.4514237982960068
AUT,Austria,2013,0.7802981,2.93372,2.7875333333333336,15.80446,15.184753333333333,65.5205864272438,67.24297424752304,4720.81116,4510.1764066666665,2.48586152092384,2.468467545873777
AUT,Austria,2014,0.8790154,2.97993,2.8664400000000003,12.91291,14.470116666666668,62.8835645832405,66.76563672214557,4782.1241,4644.490316666666,2.47702983469277,2.48811711638568
AUT,Austria,2015,0.8665578,3.11263,3.00876,15.87678,14.864716666666666,67.4888818013271,65.29767760393713,5009.44199,4837.459083333334,2.49291939864238,2.485270251419663
AUT,Austria,2016,0.7772101,3.06917,3.05391,14.83126,14.540316666666667,62.1474208451196,64.1732890765624,5073.42857,4954.99822,2.47873987649033,2.4828963699418267
AUT,Austria,2017,0.8002395,3.13356,3.10512,13.87974,14.862593333333331,64.113786345696,64.5833629973809,5400.34772,5161.07276,2.4389735899215,2.47021095501807
AUT,Austria,2018,0.8008407,3.07376,3.0921633333333336,15.62892,14.779973333333333,65.9463812391604,64.06919614332533,5416.07999,5296.61876,2.49069375706868,2.4694690744935035
AUT,Austria,2019,0.9076207,3.10828,3.1052,16.17399,15.22755,66.5257775487766,65.52864837787767,5682.44087,5499.62286,2.3731917010954,2.43428634936186
AUT,Austria,2020,0.8130857,3.14405,3.108696666666667,18.28572,16.69621,74.4762818960772,68.98281356133806,5958.85643,5685.79243,2.37401228513821,2.412632581100763
AUT,Austria,2021,0.600331,3.20758,3.1533033333333336,19.88759,18.11576666666667,59.7668768093559,66.92297875140324,5829.2859,5823.527733333333,2.16891977533267,2.30537458718876
AUT,Austria,2022,0.5074065,3.25565,3.2024266666666663,12.52212,16.898476666666667,53.152930168409,62.465362957947356,6323.00331,6037.048546666666,2.23072860724774,2.25788688923954
AUT,Austria,2023,0.4801606,3.17775,3.2136600000000004,9.066183,13.825297666666666,76.8111846576124,63.243663878459095,6632.30683,6261.532013333333,1.99539336888799,2.1316805838227997
AZE,Azerbaijan,1999,0.003258603,0.42125,0.3420266666666667,,,-33.571435829176,-25.949408478945468,,,0.0,0.0
AZE,Azerbaijan,2000,0.001896741,0.39289,0.39454666666666666,,,-72.3234654010538,-43.012541723943265,,,0.0,0.0
AZE,Azerbaijan,2001,0.005375477,0.336,0.38338,,,-65.8626208552949,-57.252507361841566,,,0.0,0.0
AZE,Azerbaijan,2002,0.005231494,0.34001,0.3563,,,-68.8580860014022,-69.01472408591697,,,0.0,0.0
AZE,Azerbaijan,2003,,0.30155,0.32585333333333333,10.52632,,-71.8885831391409,-68.869763331946,,,0.0,0.0
AZE,Azerbaijan,2004,0.004350664,0.32496,0.32217333333333337,,,-61.7063484269366,-67.4843391891599,,,0.0,0.0
AZE,Azerbaijan,2005,0.006376695,0.29831,0.30827333333333334,,,-55.1787255183956,-62.92455236149104,,,0.0,0.0
AZE,Azerbaijan,2006,0.001826818,0.21994,0.28107,18.18182,,-93.9516932270916,-70.27892239080792,,,0.0,0.0
AZE,Azerbaijan,2007,0.002782787,0.17165,0.22996666666666665,,,-182.88922536622,-110.67321470390239,,,0.0,0.0
AZE,Azerbaijan,2008,0.008549475,0.17006,0.18721666666666667,,,-323.147547736931,-199.99615544341418,,,0.0,0.0
AZE,Azerbaijan,2009,0.007665919,0.16554,0.16908333333333334,9.090909,,-326.673374876152,-277.57004932643434,,,0.0,0.0
AZE,Azerbaijan,2010,0.004581501,0.24976,0.19512,,,-425.320752038097,-358.38055821706,,,0.0,0.0
AZE,Azerbaijan,2011,0.007428433,0.21848,0.21126,19.23077,,-457.069329810487,-403.0211522415787,,,0.0,0.0
AZE,Azerbaijan,2012,0.001146526,0.21084,0.22636,,,-377.980203781313,-420.123428543299,,,0.0,0.0
AZE,Azerbaijan,2013,0.002308509,0.21427,0.21453,,,-326.999644782159,-387.349726124653,,,0.0,0.0
AZE,Azerbaijan,2014,,0.20969,0.2116,8.888889,,-326.528065401554,-343.83597132167534,,,0.0,0.0
AZE,Azerbaijan,2015,0.001657275,0.20978,0.21124666666666667,4.347826,,-312.699728361221,-322.0758128483114,,,0.0663909116001803,0.022130303866726767
AZE,Azerbaijan,2016,0.003391133,0.22232,0.21392999999999998,5.555555,6.26409,-311.372702565001,-316.86683210925867,,,0.146653181316661,0.07101469763894709
AZE,Azerbaijan,2017,0.00537334,0.20637,0.21282333333333334,,,-307.157437510433,-310.4099561455517,,,0.253635903532848,0.1555599988165631
AZE,Azerbaijan,2018,0.001033229,0.18468,0.20445666666666665,4.761905,,-278.235862973283,-298.922001016239,,,0.190992618433501,0.19709390109433667
AZE,Azerbaijan,2019,0.007323861,0.18416,0.19173666666666667,,,-286.420238991512,-290.60451315840936,,,0.141745742396244,0.1954580881208643
AZE,Azerbaijan,2020,,0.20013,0.18965666666666667,6.451613,,-274.417456496816,-279.6911861538703,1715.46385,,0.145189881170086,0.15930941399994367
AZE,Azerbaijan,2021,0.00451409,0.2239,0.20273,5.882353,,-274.460605575333,-278.43276702122034,1732.37308,,0.144476085406701,0.14380390299101034
AZE,Azerbaijan,2022,,0.20836,0.21079666666666666,,,-287.016525688087,-278.631529253412,1743.43016,1730.4223633333334,0.127792818279281,0.139152928285356
AZE,Azerbaijan,2023,0.006936256,0.1513,0.19452,,,-263.127536733691,-274.8682226657036,1702.31299,1726.0387433333333,0.11085367947273,0.12770752771957067
BEL,Belgium,1999,0.5844847,1.83825,1.7969833333333334,7.075472,6.423898333333334,90.1731135660812,88.4612579931579,2707.1088,2588.936986666667,2.2238051607333,2.2504780932696833
BEL,Belgium,2000,0.6377386,1.90564,1.8511999999999997,6.762849,6.610670666666667,85.0699615954258,87.37696091206313,2910.88176,2733.4178866666666,2.14933420756649,2.21705654527827
BEL,Belgium,2001,0.6024118,1.9362,1.8933633333333333,10.22026,8.019527,87.2199602723335,87.48767847794683,2982.55342,2866.8479933333333,2.01553382995827,2.1295577327526867
BEL,Belgium,2002,0.5697969,2.03279,1.95821,10.43398,9.139029666666667,89.7609233715587,87.35028174643934,3140.73254,3011.3892400000004,1.98929459396738,2.0513875438307134
BEL,Belgium,2003,0.5583269,1.90325,1.9574133333333332,9.29368,9.98264,88.5769003632831,88.5192613357251,2974.5959,3032.6272866666664,1.94440444962935,1.9830776245183335
BEL,Belgium,2004,0.5584801,1.8412,1.9257466666666667,8.552631,9.426763666666666,91.4404517841402,89.92609183966067,2985.44684,3033.59176,1.99583792951774,1.9765123243714902
BEL,Belgium,2005,0.5935472,1.8205,1.8549833333333332,9.045226,8.963845666666666,91.7686025297236,90.59531822571563,3116.44787,3025.4968700000004,2.11969861332059,2.01998033082256
BEL,Belgium,2006,0.5256407,1.7906,1.8174333333333335,9.375,8.990952333333333,91.8732672616677,91.69410719184383,3173.07923,3091.65798,2.07774796665283,2.0644281698303866
BEL,Belgium,2007,0.5841626,1.82269,1.8112633333333334,8.832565,9.084263666666667,92.466113707913,92.0359944997681,3318.08595,3202.5376833333335,1.85231505928775,2.016587213087057
BEL,Belgium,2008,0.5461512,1.84999,1.821093333333333,10.625,9.610855,91.1428349762183,91.82740531526633,3431.0838,3307.416326666667,1.80197011496657,1.9106777136357167
BEL,Belgium,2009,0.6133693,1.93684,1.86984,11.44916,10.302241666666667,95.9508772708718,93.1866086516677,3447.86531,3399.0116866666667,1.76866017003354,1.8076484480959534
BEL,Belgium,2010,0.5677313,1.99134,1.9260566666666668,11.40143,11.158529999999999,86.6028394359531,91.23218389434773,3554.67756,3477.8755566666664,1.84036174826783,1.8036640110893132
BEL,Belgium,2011,0.4549329,2.0613,1.9964933333333335,13.15396,12.001516666666666,89.3459840076381,90.63323357148766,3755.63584,3586.05957,1.93584225823028,1.8482880588438835
BEL,Belgium,2012,0.4609799,2.15739,2.0700100000000003,12.09302,12.216136666666666,86.7783531479186,87.57572553050328,3880.19574,3730.169713333333,2.00578015591443,1.9273280541375133
BEL,Belgium,2013,0.5057462,2.27079,2.16316,10.36304,11.870006666666667,86.3428028453572,87.4890466669713,4116.61624,3917.482606666667,1.99365918750705,1.9784272005505867
BEL,Belgium,2014,0.5565741,2.32047,2.2495499999999997,11.31824,11.258099999999999,87.3156036625872,86.812253218621,4161.62059,4052.810856666667,1.99656981995644,1.9986697211259734
BEL,Belgium,2015,0.5465852,2.35858,2.316613333333333,12.48485,11.388709999999998,89.7058610236848,87.78808917720973,4544.86674,4274.367856666667,1.9873848372973,1.9925379482535968
BEL,Belgium,2016,0.564115,2.43496,2.3713366666666666,14.93976,12.914283333333335,95.2722551348913,90.7645732737211,4731.81573,4479.434353333333,2.02918866625916,2.004381107837633
BEL,Belgium,2017,0.5253514,2.53291,2.44215,12.34229,13.255633333333334,86.2542281821502,90.41078144690876,4798.32663,4691.6696999999995,2.1452709750829,2.053948159546453
BEL,Belgium,2018,0.5747162,2.67654,2.5481366666666667,13.0599,13.447316666666666,86.9380442337664,89.48817585026929,4757.30821,4762.483523333333,2.36365365638102,2.1793710992410262
BEL,Belgium,2019,0.4828069,2.86365,2.6910333333333334,14.51527,13.305819999999999,99.6990006606646,90.96375769219374,5040.00069,4865.2118433333335,2.38841254652388,2.2991123926626003
BEL,Belgium,2020,0.4943048,3.15154,2.8972433333333334,10.8851,12.82009,90.9302260794468,92.52242365795927,5290.87935,5029.396083333333,2.25082587369756,2.3342973588674867
BEL,Belgium,2021,0.5078351,3.36823,3.1278066666666664,11.19524,12.198536666666667,89.0758098927031,93.23501221093817,5418.91258,5249.930873333334,2.0996077568312,2.2462820590175467
BEL,Belgium,2022,0.4569935,3.40589,3.3085533333333337,10.42553,10.83529,81.4961562065682,87.16739739290604,5770.89032,5493.560750000001,2.1099744564571,2.15346936232862
BEL,Belgium,2023,0.4136321,3.19592,3.323346666666667,9.388889,10.336553,86.7619440824458,85.77797006057237,5818.71223,5669.505043333334,1.78668332908566,1.99875518079132
BEN,Benin,1999,,,,,,16.9572434443926,14.9062032600675,,,,
BEN,Benin,2000,,,,,,23.2831691818078,18.8336468866443,,,,
BEN,Benin,2001,,,,,,28.0977102178966,22.779374281365666,,,,
